dataset,target_score,construction_mode,selected_templates,active_templates,requested_activation_ratio,activation_ratio,requested_entropy_per_active_slot,target_entropy_per_active_slot,achieved_entropy_per_active_slot,ground_truth_ld,output_lines,human_output_file,eval_output_file
HDFS,0.9,ground-truth,14,13,0.9486832980505138,0.9285714285714286,0.9692307692307692,0.9692307692307692,0.9687500000000012,0.8995535714285726,896,results\ground_truth_diversity\generated_logs\level_0_9\HDFS\HDFS.log,data\gtld\diversity_0_9\HDFS\HDFS.log
Hadoop,0.9,ground-truth,88,83,0.9486832980505138,0.9431818181818182,0.9542168674698794,0.9542168674698794,0.9541415612644886,0.899928972556279,5632,results\ground_truth_diversity\generated_logs\level_0_9\Hadoop\Hadoop.log,data\gtld\diversity_0_9\Hadoop\Hadoop.log
Spark,0.9,ground-truth,24,23,0.9486832980505138,0.9583333333333334,0.9391304347826087,0.9391304347826087,0.9387766275928997,0.8996609347765289,1536,results\ground_truth_diversity\generated_logs\level_0_9\Spark\Spark.log,data\gtld\diversity_0_9\Spark\Spark.log
Zookeeper,0.9,ground-truth,38,36,0.9486832980505138,0.9473684210526315,0.9500000000000001,0.9500000000000001,0.9491932942595663,0.8992357524564313,2432,results\ground_truth_diversity\generated_logs\level_0_9\Zookeeper\Zookeeper.log,data\gtld\diversity_0_9\Zookeeper\Zookeeper.log
BGL,0.9,ground-truth,100,95,0.9486832980505138,0.95,0.9473684210526316,0.9473684210526316,0.9479166666666679,0.9005208333333344,6400,results\ground_truth_diversity\generated_logs\level_0_9\BGL\BGL.log,data\gtld\diversity_0_9\BGL\BGL.log
HPC,0.9,ground-truth,26,25,0.9486832980505138,0.9615384615384616,0.9359999999999999,0.9359999999999999,0.9355341471297838,0.8995520645478691,1664,results\ground_truth_diversity\generated_logs\level_0_9\HPC\HPC.log,data\gtld\diversity_0_9\HPC\HPC.log
Thunderbird,0.9,ground-truth,103,98,0.9486832980505138,0.9514563106796117,0.9459183673469388,0.9459183673469388,0.9459508137964504,0.900030871379147,6592,results\ground_truth_diversity\generated_logs\level_0_9\Thunderbird\Thunderbird.log,data\gtld\diversity_0_9\Thunderbird\Thunderbird.log
Windows,0.9,ground-truth,30,28,0.9486832980505138,0.9333333333333333,0.9642857142857143,0.9642857142857143,0.9645582279311552,0.9002543460690782,1920,results\ground_truth_diversity\generated_logs\level_0_9\Windows\Windows.log,data\gtld\diversity_0_9\Windows\Windows.log
Linux,0.9,ground-truth,71,67,0.9486832980505138,0.9436619718309859,0.9537313432835821,0.9537313432835821,0.9541415612644886,0.9003871071087427,4544,results\ground_truth_diversity\generated_logs\level_0_9\Linux\Linux.log,data\gtld\diversity_0_9\Linux\Linux.log
Android,0.9,ground-truth,109,103,0.9486832980505138,0.944954128440367,0.9524271844660195,0.9524271844660195,0.9531250000000011,0.9006594036697259,6976,results\ground_truth_diversity\generated_logs\level_0_9\Android\Android.log,data\gtld\diversity_0_9\Android\Android.log
HealthApp,0.9,ground-truth,51,48,0.9486832980505138,0.9411764705882353,0.95625,0.95625,0.956367480463117,0.9001105698476396,3264,results\ground_truth_diversity\generated_logs\level_0_9\HealthApp\HealthApp.log,data\gtld\diversity_0_9\HealthApp\HealthApp.log
Apache,0.9,ground-truth,6,6,0.9486832980505138,1.0,0.9,0.9,0.89966321611203,0.89966321611203,384,results\ground_truth_diversity\generated_logs\level_0_9\Apache\Apache.log,data\gtld\diversity_0_9\Apache\Apache.log
OpenSSH,0.9,ground-truth,24,23,0.9486832980505138,0.9583333333333334,0.9391304347826087,0.9391304347826087,0.9387766275928997,0.8996609347765289,1536,results\ground_truth_diversity\generated_logs\level_0_9\OpenSSH\OpenSSH.log,data\gtld\diversity_0_9\OpenSSH\OpenSSH.log
OpenStack,0.9,ground-truth,41,39,0.9486832980505138,0.9512195121951219,0.9461538461538462,0.9461538461538462,0.9459508137964504,0.8998068716600381,2624,results\ground_truth_diversity\generated_logs\level_0_9\OpenStack\OpenStack.log,data\gtld\diversity_0_9\OpenStack\OpenStack.log
Mac,0.9,ground-truth,235,223,0.9486832980505138,0.948936170212766,0.9484304932735426,0.9484304932735426,0.9488242592333259,0.900373658761837,15040,results\ground_truth_diversity\generated_logs\level_0_9\Mac\Mac.log,data\gtld\diversity_0_9\Mac\Mac.log
Proxifier,0.9,ground-truth,8,8,0.9486832980505138,1.0,0.9,0.9,0.89966321611203,0.89966321611203,512,results\ground_truth_diversity\generated_logs\level_0_9\Proxifier\Proxifier.log,data\gtld\diversity_0_9\Proxifier\Proxifier.log
