dataset,target_score,construction_mode,selected_templates,active_templates,requested_activation_ratio,activation_ratio,requested_entropy_per_active_slot,target_entropy_per_active_slot,achieved_entropy_per_active_slot,ground_truth_ld,output_lines,human_output_file,eval_output_file
HDFS,0.6,ground-truth,14,11,0.7745966692414834,0.7857142857142857,0.7636363636363637,0.7636363636363637,0.76372641678854,0.6000707560481385,896,results\ground_truth_diversity\generated_logs\level_0_6\HDFS\HDFS.log,data\gtld\diversity_0_6\HDFS\HDFS.log
Hadoop,0.6,ground-truth,88,68,0.7745966692414834,0.7727272727272727,0.7764705882352941,0.7764705882352941,0.7760416666666674,0.5996685606060612,5632,results\ground_truth_diversity\generated_logs\level_0_6\Hadoop\Hadoop.log,data\gtld\diversity_0_6\Hadoop\Hadoop.log
Spark,0.6,ground-truth,24,19,0.7745966692414834,0.7916666666666666,0.7578947368421053,0.7578947368421053,0.7577615885191304,0.5998945909109783,1536,results\ground_truth_diversity\generated_logs\level_0_6\Spark\Spark.log,data\gtld\diversity_0_6\Spark\Spark.log
Zookeeper,0.6,ground-truth,38,29,0.7745966692414834,0.7631578947368421,0.786206896551724,0.786206896551724,0.7861830303754327,0.599981786339146,2432,results\ground_truth_diversity\generated_logs\level_0_6\Zookeeper\Zookeeper.log,data\gtld\diversity_0_6\Zookeeper\Zookeeper.log
BGL,0.6,ground-truth,100,77,0.7745966692414834,0.77,0.7792207792207791,0.7792207792207791,0.7793994199077399,0.6001375533289597,6400,results\ground_truth_diversity\generated_logs\level_0_6\BGL\BGL.log,data\gtld\diversity_0_6\BGL\BGL.log
HPC,0.6,ground-truth,26,20,0.7745966692414834,0.7692307692307693,0.7799999999999999,0.7799999999999999,0.7796787527757099,0.599752886750546,1664,results\ground_truth_diversity\generated_logs\level_0_6\HPC\HPC.log,data\gtld\diversity_0_6\HPC\HPC.log
Thunderbird,0.6,ground-truth,103,80,0.7745966692414834,0.7766990291262136,0.7725,0.7725,0.7726485184666506,0.6001153541488549,6592,results\ground_truth_diversity\generated_logs\level_0_6\Thunderbird\Thunderbird.log,data\gtld\diversity_0_6\Thunderbird\Thunderbird.log
Windows,0.6,ground-truth,30,23,0.7745966692414834,0.7666666666666667,0.7826086956521738,0.7826086956521738,0.7825862804654805,0.5999828150235351,1920,results\ground_truth_diversity\generated_logs\level_0_6\Windows\Windows.log,data\gtld\diversity_0_6\Windows\Windows.log
Linux,0.6,ground-truth,71,55,0.7745966692414834,0.7746478873239436,0.7745454545454545,0.7745454545454545,0.7744704194423765,0.5999418742159255,4544,results\ground_truth_diversity\generated_logs\level_0_6\Linux\Linux.log,data\gtld\diversity_0_6\Linux\Linux.log
Android,0.6,ground-truth,109,84,0.7745966692414834,0.7706422018348624,0.7785714285714285,0.7785714285714285,0.7785949218524643,0.6000181049138257,6976,results\ground_truth_diversity\generated_logs\level_0_6\Android\Android.log,data\gtld\diversity_0_6\Android\Android.log
HealthApp,0.6,ground-truth,51,40,0.7745966692414834,0.7843137254901961,0.765,0.765,0.7653496970420988,0.6002742721898814,3264,results\ground_truth_diversity\generated_logs\level_0_6\HealthApp\HealthApp.log,data\gtld\diversity_0_6\HealthApp\HealthApp.log
Apache,0.6,ground-truth,6,5,0.7745966692414834,0.8333333333333334,0.72,0.72,0.7200862804654803,0.6000719003879003,384,results\ground_truth_diversity\generated_logs\level_0_6\Apache\Apache.log,data\gtld\diversity_0_6\Apache\Apache.log
OpenSSH,0.6,ground-truth,24,19,0.7745966692414834,0.7916666666666666,0.7578947368421053,0.7578947368421053,0.7577615885191304,0.5998945909109783,1536,results\ground_truth_diversity\generated_logs\level_0_6\OpenSSH\OpenSSH.log,data\gtld\diversity_0_6\OpenSSH\OpenSSH.log
OpenStack,0.6,ground-truth,41,32,0.7745966692414834,0.7804878048780488,0.7687499999999999,0.7687499999999999,0.7687656575013768,0.6000122204888795,2624,results\ground_truth_diversity\generated_logs\level_0_6\OpenStack\OpenStack.log,data\gtld\diversity_0_6\OpenStack\OpenStack.log
Mac,0.6,ground-truth,235,182,0.7745966692414834,0.774468085106383,0.7747252747252746,0.7747252747252746,0.7748995783912838,0.600134992626441,15040,results\ground_truth_diversity\generated_logs\level_0_6\Mac\Mac.log,data\gtld\diversity_0_6\Mac\Mac.log
Proxifier,0.6,ground-truth,8,6,0.7745966692414834,0.75,0.7999999999999999,0.7999999999999999,0.8005120861090431,0.6003840645817824,512,results\ground_truth_diversity\generated_logs\level_0_6\Proxifier\Proxifier.log,data\gtld\diversity_0_6\Proxifier\Proxifier.log
