dataset,target_score,construction_mode,selected_templates,active_templates,requested_activation_ratio,activation_ratio,requested_entropy_per_active_slot,target_entropy_per_active_slot,achieved_entropy_per_active_slot,ground_truth_ld,output_lines,human_output_file,eval_output_file
HDFS,0.3,ground-truth,14,8,0.5477225575051661,0.5714285714285714,0.525,0.525,0.5248307137009662,0.2999032649719807,896,results\ground_truth_diversity\generated_logs\level_0_3\HDFS\HDFS.log,data\gtld\diversity_0_3\HDFS\HDFS.log
Hadoop,0.3,ground-truth,88,48,0.5477225575051661,0.5454545454545454,0.55,0.55,0.5499811041983957,0.29998969319912494,5632,results\ground_truth_diversity\generated_logs\level_0_3\Hadoop\Hadoop.log,data\gtld\diversity_0_3\Hadoop\Hadoop.log
Spark,0.3,ground-truth,24,13,0.5477225575051661,0.5416666666666666,0.5538461538461539,0.5538461538461539,0.5541491722180848,0.3001641349514626,1536,results\ground_truth_diversity\generated_logs\level_0_3\Spark\Spark.log,data\gtld\diversity_0_3\Spark\Spark.log
Zookeeper,0.3,ground-truth,38,21,0.5477225575051661,0.5526315789473685,0.5428571428571428,0.5428571428571428,0.5427601936927264,0.2999464228301909,2432,results\ground_truth_diversity\generated_logs\level_0_3\Zookeeper\Zookeeper.log,data\gtld\diversity_0_3\Zookeeper\Zookeeper.log
BGL,0.3,ground-truth,100,55,0.5477225575051661,0.55,0.5454545454545454,0.5454545454545454,0.5456640470342996,0.3001152258688648,6400,results\ground_truth_diversity\generated_logs\level_0_3\BGL\BGL.log,data\gtld\diversity_0_3\BGL\BGL.log
HPC,0.3,ground-truth,26,14,0.5477225575051661,0.5384615384615384,0.5571428571428572,0.5571428571428572,0.5572916666666667,0.30008012820512825,1664,results\ground_truth_diversity\generated_logs\level_0_3\HPC\HPC.log,data\gtld\diversity_0_3\HPC\HPC.log
Thunderbird,0.3,ground-truth,103,56,0.5477225575051661,0.5436893203883495,0.5517857142857143,0.5517857142857143,0.5520492099240332,0.3001432597645229,6592,results\ground_truth_diversity\generated_logs\level_0_3\Thunderbird\Thunderbird.log,data\gtld\diversity_0_3\Thunderbird\Thunderbird.log
Windows,0.3,ground-truth,30,16,0.5477225575051661,0.5333333333333333,0.5625,0.5625,0.5625000000000001,0.30000000000000004,1920,results\ground_truth_diversity\generated_logs\level_0_3\Windows\Windows.log,data\gtld\diversity_0_3\Windows\Windows.log
Linux,0.3,ground-truth,71,39,0.5477225575051661,0.5492957746478874,0.5461538461538461,0.5461538461538461,0.546222571122458,0.3000377503348713,4544,results\ground_truth_diversity\generated_logs\level_0_3\Linux\Linux.log,data\gtld\diversity_0_3\Linux\Linux.log
Android,0.3,ground-truth,109,60,0.5477225575051661,0.5504587155963303,0.5449999999999999,0.5449999999999999,0.5449105426502254,0.29995075742214244,6976,results\ground_truth_diversity\generated_logs\level_0_3\Android\Android.log,data\gtld\diversity_0_3\Android\Android.log
HealthApp,0.3,ground-truth,51,28,0.5477225575051661,0.5490196078431373,0.5464285714285714,0.5464285714285714,0.5464677081530445,0.30002148682912244,3264,results\ground_truth_diversity\generated_logs\level_0_3\HealthApp\HealthApp.log,data\gtld\diversity_0_3\HealthApp\HealthApp.log
Apache,0.3,ground-truth,6,3,0.5477225575051661,0.5,0.6,0.6,0.6000518603593931,0.30002593017969653,384,results\ground_truth_diversity\generated_logs\level_0_3\Apache\Apache.log,data\gtld\diversity_0_3\Apache\Apache.log
OpenSSH,0.3,ground-truth,24,13,0.5477225575051661,0.5416666666666666,0.5538461538461539,0.5538461538461539,0.5541491722180848,0.3001641349514626,1536,results\ground_truth_diversity\generated_logs\level_0_3\OpenSSH\OpenSSH.log,data\gtld\diversity_0_3\OpenSSH\OpenSSH.log
OpenStack,0.3,ground-truth,41,22,0.5477225575051661,0.5365853658536586,0.5590909090909091,0.5590909090909091,0.5588557977781913,0.299873842710249,2624,results\ground_truth_diversity\generated_logs\level_0_3\OpenStack\OpenStack.log,data\gtld\diversity_0_3\OpenStack\OpenStack.log
Mac,0.3,ground-truth,235,129,0.5477225575051661,0.548936170212766,0.5465116279069767,0.5465116279069767,0.5464677081530445,0.29997589085847975,15040,results\ground_truth_diversity\generated_logs\level_0_3\Mac\Mac.log,data\gtld\diversity_0_3\Mac\Mac.log
Proxifier,0.3,ground-truth,8,4,0.5477225575051661,0.5,0.6,0.6,0.6000518603593931,0.30002593017969653,512,results\ground_truth_diversity\generated_logs\level_0_3\Proxifier\Proxifier.log,data\gtld\diversity_0_3\Proxifier\Proxifier.log
