dataset,target_score,construction_mode,selected_templates,active_templates,requested_activation_ratio,activation_ratio,requested_entropy_per_active_slot,target_entropy_per_active_slot,achieved_entropy_per_active_slot,ground_truth_ld,output_lines,human_output_file,eval_output_file
HDFS,0.1,ground-truth,14,4,0.31622776601683794,0.2857142857142857,0.35000000000000003,0.35000000000000003,0.35070472798908797,0.10020135085402514,896,results\ground_truth_diversity\generated_logs\level_0_1\HDFS\HDFS.log,data\gtld\diversity_0_1\HDFS\HDFS.log
Hadoop,0.1,ground-truth,88,28,0.31622776601683794,0.3181818181818182,0.31428571428571433,0.31428571428571433,0.3147567986071996,0.10014989046592714,5632,results\ground_truth_diversity\generated_logs\level_0_1\Hadoop\Hadoop.log,data\gtld\diversity_0_1\Hadoop\Hadoop.log
Spark,0.1,ground-truth,24,8,0.31622776601683794,0.3333333333333333,0.30000000000000004,0.30000000000000004,0.2993081353415391,0.0997693784471797,1536,results\ground_truth_diversity\generated_logs\level_0_1\Spark\Spark.log,data\gtld\diversity_0_1\Spark\Spark.log
Zookeeper,0.1,ground-truth,38,12,0.31622776601683794,0.3157894736842105,0.3166666666666667,0.3166666666666667,0.3164600027180117,0.09993473770042476,2432,results\ground_truth_diversity\generated_logs\level_0_1\Zookeeper\Zookeeper.log,data\gtld\diversity_0_1\Zookeeper\Zookeeper.log
BGL,0.1,ground-truth,100,32,0.31622776601683794,0.32,0.3125,0.3125,0.31228164068067027,0.09993012501781448,6400,results\ground_truth_diversity\generated_logs\level_0_1\BGL\BGL.log,data\gtld\diversity_0_1\BGL\BGL.log
HPC,0.1,ground-truth,26,8,0.31622776601683794,0.3076923076923077,0.325,0.325,0.32517346527386615,0.10005337393042035,1664,results\ground_truth_diversity\generated_logs\level_0_1\HPC\HPC.log,data\gtld\diversity_0_1\HPC\HPC.log
Thunderbird,0.1,ground-truth,103,33,0.31622776601683794,0.32038834951456313,0.31212121212121213,0.31212121212121213,0.31203414346924024,0.09997210421830027,6592,results\ground_truth_diversity\generated_logs\level_0_1\Thunderbird\Thunderbird.log,data\gtld\diversity_0_1\Thunderbird\Thunderbird.log
Windows,0.1,ground-truth,30,9,0.31622776601683794,0.3,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.10000000000000002,1920,results\ground_truth_diversity\generated_logs\level_0_1\Windows\Windows.log,data\gtld\diversity_0_1\Windows\Windows.log
Linux,0.1,ground-truth,71,22,0.31622776601683794,0.30985915492957744,0.32272727272727275,0.32272727272727275,0.3226983073473369,0.09999102481185086,4544,results\ground_truth_diversity\generated_logs\level_0_1\Linux\Linux.log,data\gtld\diversity_0_1\Linux\Linux.log
Android,0.1,ground-truth,109,34,0.31622776601683794,0.3119266055045872,0.3205882352941177,0.3205882352941177,0.3206324901158998,0.10001380425633571,6976,results\ground_truth_diversity\generated_logs\level_0_1\Android\Android.log,data\gtld\diversity_0_1\Android\Android.log
HealthApp,0.1,ground-truth,51,16,0.31622776601683794,0.3137254901960784,0.31875000000000003,0.31875000000000003,0.31916037668752434,0.10012874562745862,3264,results\ground_truth_diversity\generated_logs\level_0_1\HealthApp\HealthApp.log,data\gtld\diversity_0_1\HealthApp\HealthApp.log
Apache,0.1,ground-truth,6,2,0.31622776601683794,0.3333333333333333,0.30000000000000004,0.30000000000000004,0.2993081353415391,0.0997693784471797,384,results\ground_truth_diversity\generated_logs\level_0_1\Apache\Apache.log,data\gtld\diversity_0_1\Apache\Apache.log
OpenSSH,0.1,ground-truth,24,8,0.31622776601683794,0.3333333333333333,0.30000000000000004,0.30000000000000004,0.2993081353415391,0.0997693784471797,1536,results\ground_truth_diversity\generated_logs\level_0_1\OpenSSH\OpenSSH.log,data\gtld\diversity_0_1\OpenSSH\OpenSSH.log
OpenStack,0.1,ground-truth,41,13,0.31622776601683794,0.3170731707317073,0.3153846153846154,0.3153846153846154,0.31508683132893556,0.09990558066527226,2624,results\ground_truth_diversity\generated_logs\level_0_1\OpenStack\OpenStack.log,data\gtld\diversity_0_1\OpenStack\OpenStack.log
Mac,0.1,ground-truth,235,74,0.31622776601683794,0.3148936170212766,0.3175675675675676,0.3175675675675676,0.3174899740140036,0.09997556628526069,15040,results\ground_truth_diversity\generated_logs\level_0_1\Mac\Mac.log,data\gtld\diversity_0_1\Mac\Mac.log
Proxifier,0.1,ground-truth,8,3,0.31622776601683794,0.375,0.26666666666666666,0.26666666666666666,0.2654213540765221,0.0995330077786958,512,results\ground_truth_diversity\generated_logs\level_0_1\Proxifier\Proxifier.log,data\gtld\diversity_0_1\Proxifier\Proxifier.log
