dataset,target_score,construction_mode,selected_templates,active_templates,requested_activation_ratio,activation_ratio,requested_entropy_per_active_slot,target_entropy_per_active_slot,achieved_entropy_per_active_slot,ground_truth_ld,output_lines,human_output_file,eval_output_file
HDFS,0.4,ground-truth,14,9,0.6324555320336759,0.6428571428571429,0.6222222222222222,0.6222222222222222,0.6222430988907252,0.40001342071546614,896,results\ground_truth_diversity\generated_logs\level_0_4\HDFS\HDFS.log,data\gtld\diversity_0_4\HDFS\HDFS.log
Hadoop,0.4,ground-truth,88,56,0.6324555320336759,0.6363636363636364,0.6285714285714287,0.6285714285714287,0.6286303702666333,0.4000375083514939,5632,results\ground_truth_diversity\generated_logs\level_0_4\Hadoop\Hadoop.log,data\gtld\diversity_0_4\Hadoop\Hadoop.log
Spark,0.4,ground-truth,24,15,0.6324555320336759,0.625,0.64,0.64,0.6400743940841973,0.40004649630262334,1536,results\ground_truth_diversity\generated_logs\level_0_4\Spark\Spark.log,data\gtld\diversity_0_4\Spark\Spark.log
Zookeeper,0.4,ground-truth,38,24,0.6324555320336759,0.631578947368421,0.6333333333333334,0.6333333333333334,0.6331983230978098,0.3999147303775641,2432,results\ground_truth_diversity\generated_logs\level_0_4\Zookeeper\Zookeeper.log,data\gtld\diversity_0_4\Zookeeper\Zookeeper.log
BGL,0.4,ground-truth,100,63,0.6324555320336759,0.63,0.634920634920635,0.634920634920635,0.6348660607508639,0.3999656182730443,6400,results\ground_truth_diversity\generated_logs\level_0_4\BGL\BGL.log,data\gtld\diversity_0_4\BGL\BGL.log
HPC,0.4,ground-truth,26,16,0.6324555320336759,0.6153846153846154,0.65,0.65,0.6500469725041315,0.4000289061563886,1664,results\ground_truth_diversity\generated_logs\level_0_4\HPC\HPC.log,data\gtld\diversity_0_4\HPC\HPC.log
Thunderbird,0.4,ground-truth,103,65,0.6324555320336759,0.6310679611650486,0.6338461538461538,0.6338461538461538,0.6338387035999665,0.39999529838832837,6592,results\ground_truth_diversity\generated_logs\level_0_4\Thunderbird\Thunderbird.log,data\gtld\diversity_0_4\Thunderbird\Thunderbird.log
Windows,0.4,ground-truth,30,19,0.6324555320336759,0.6333333333333333,0.6315789473684211,0.6315789473684211,0.6314984107424495,0.39994899347021806,1920,results\ground_truth_diversity\generated_logs\level_0_4\Windows\Windows.log,data\gtld\diversity_0_4\Windows\Windows.log
Linux,0.4,ground-truth,71,45,0.6324555320336759,0.6338028169014085,0.6311111111111111,0.6311111111111111,0.6309903988890957,0.3999234922536522,4544,results\ground_truth_diversity\generated_logs\level_0_4\Linux\Linux.log,data\gtld\diversity_0_4\Linux\Linux.log
Android,0.4,ground-truth,109,69,0.6324555320336759,0.6330275229357798,0.6318840579710145,0.6318840579710145,0.6314984107424495,0.39975587469017443,6976,results\ground_truth_diversity\generated_logs\level_0_4\Android\Android.log,data\gtld\diversity_0_4\Android\Android.log
HealthApp,0.4,ground-truth,51,32,0.6324555320336759,0.6274509803921569,0.6375000000000001,0.6375000000000001,0.6372385264859873,0.3998359381872862,3264,results\ground_truth_diversity\generated_logs\level_0_4\HealthApp\HealthApp.log,data\gtld\diversity_0_4\HealthApp\HealthApp.log
Apache,0.4,ground-truth,6,4,0.6324555320336759,0.6666666666666666,0.6000000000000001,0.6000000000000001,0.6000518603593931,0.4000345735729287,384,results\ground_truth_diversity\generated_logs\level_0_4\Apache\Apache.log,data\gtld\diversity_0_4\Apache\Apache.log
OpenSSH,0.4,ground-truth,24,15,0.6324555320336759,0.625,0.64,0.64,0.6400743940841973,0.40004649630262334,1536,results\ground_truth_diversity\generated_logs\level_0_4\OpenSSH\OpenSSH.log,data\gtld\diversity_0_4\OpenSSH\OpenSSH.log
OpenStack,0.4,ground-truth,41,26,0.6324555320336759,0.6341463414634146,0.6307692307692307,0.6307692307692307,0.6309903988890957,0.40014025295406075,2624,results\ground_truth_diversity\generated_logs\level_0_4\OpenStack\OpenStack.log,data\gtld\diversity_0_4\OpenStack\OpenStack.log
Mac,0.4,ground-truth,235,149,0.6324555320336759,0.6340425531914894,0.6308724832214765,0.6308724832214765,0.6309903988890957,0.40007476355095856,15040,results\ground_truth_diversity\generated_logs\level_0_4\Mac\Mac.log,data\gtld\diversity_0_4\Mac\Mac.log
Proxifier,0.4,ground-truth,8,5,0.6324555320336759,0.625,0.64,0.64,0.6400743940841973,0.40004649630262334,512,results\ground_truth_diversity\generated_logs\level_0_4\Proxifier\Proxifier.log,data\gtld\diversity_0_4\Proxifier\Proxifier.log
