dataset,target_score,construction_mode,selected_templates,active_templates,requested_activation_ratio,activation_ratio,requested_entropy_per_active_slot,target_entropy_per_active_slot,achieved_entropy_per_active_slot,ground_truth_ld,output_lines,human_output_file,eval_output_file
HDFS,0.2,ground-truth,14,6,0.4472135954999579,0.42857142857142855,0.46666666666666673,0.46666666666666673,0.4667974621659604,0.20005605521398304,896,results\ground_truth_diversity\generated_logs\level_0_2\HDFS\HDFS.log,data\gtld\diversity_0_2\HDFS\HDFS.log
Hadoop,0.2,ground-truth,88,39,0.4472135954999579,0.4431818181818182,0.4512820512820513,0.4512820512820513,0.45117246216596046,0.19995143209627794,5632,results\ground_truth_diversity\generated_logs\level_0_2\Hadoop\Hadoop.log,data\gtld\diversity_0_2\Hadoop\Hadoop.log
Spark,0.2,ground-truth,24,11,0.4472135954999579,0.4583333333333333,0.4363636363636364,0.4363636363636364,0.4371596704801361,0.20036484897006238,1536,results\ground_truth_diversity\generated_logs\level_0_2\Spark\Spark.log,data\gtld\diversity_0_2\Spark\Spark.log
Zookeeper,0.2,ground-truth,38,17,0.4472135954999579,0.4473684210526316,0.4470588235294118,0.4470588235294118,0.4475763371468027,0.20023151924988544,2432,results\ground_truth_diversity\generated_logs\level_0_2\Zookeeper\Zookeeper.log,data\gtld\diversity_0_2\Zookeeper\Zookeeper.log
BGL,0.2,ground-truth,100,45,0.4472135954999579,0.45,0.4444444444444445,0.4444444444444445,0.44463803786900996,0.20008711704105447,6400,results\ground_truth_diversity\generated_logs\level_0_2\BGL\BGL.log,data\gtld\diversity_0_2\BGL\BGL.log
HPC,0.2,ground-truth,26,12,0.4472135954999579,0.46153846153846156,0.43333333333333335,0.43333333333333335,0.4332628253743486,0.19996745786508396,1664,results\ground_truth_diversity\generated_logs\level_0_2\HPC\HPC.log,data\gtld\diversity_0_2\HPC\HPC.log
Thunderbird,0.2,ground-truth,103,46,0.4472135954999579,0.44660194174757284,0.44782608695652176,0.44782608695652176,0.4476111977814499,0.1999040300771524,6592,results\ground_truth_diversity\generated_logs\level_0_2\Thunderbird\Thunderbird.log,data\gtld\diversity_0_2\Thunderbird\Thunderbird.log
Windows,0.2,ground-truth,30,13,0.4472135954999579,0.43333333333333335,0.46153846153846156,0.46153846153846156,0.4615891288326271,0.20002195582747176,1920,results\ground_truth_diversity\generated_logs\level_0_2\Windows\Windows.log,data\gtld\diversity_0_2\Windows\Windows.log
Linux,0.2,ground-truth,71,32,0.4472135954999579,0.4507042253521127,0.44375000000000003,0.44375000000000003,0.44400244370965547,0.20011377744660527,4544,results\ground_truth_diversity\generated_logs\level_0_2\Linux\Linux.log,data\gtld\diversity_0_2\Linux\Linux.log
Android,0.2,ground-truth,109,49,0.4472135954999579,0.44954128440366975,0.4448979591836735,0.4448979591836735,0.44463803786900996,0.1998831546383623,6976,results\ground_truth_diversity\generated_logs\level_0_2\Android\Android.log,data\gtld\diversity_0_2\Android\Android.log
HealthApp,0.2,ground-truth,51,23,0.4472135954999579,0.45098039215686275,0.4434782608695652,0.4434782608695652,0.44325633307405166,0.1998999149157488,3264,results\ground_truth_diversity\generated_logs\level_0_2\HealthApp\HealthApp.log,data\gtld\diversity_0_2\HealthApp\HealthApp.log
Apache,0.2,ground-truth,6,3,0.4472135954999579,0.5,0.4,0.4,0.39989957839128326,0.19994978919564163,384,results\ground_truth_diversity\generated_logs\level_0_2\Apache\Apache.log,data\gtld\diversity_0_2\Apache\Apache.log
OpenSSH,0.2,ground-truth,24,11,0.4472135954999579,0.4583333333333333,0.4363636363636364,0.4363636363636364,0.4371596704801361,0.20036484897006238,1536,results\ground_truth_diversity\generated_logs\level_0_2\OpenSSH\OpenSSH.log,data\gtld\diversity_0_2\OpenSSH\OpenSSH.log
OpenStack,0.2,ground-truth,41,18,0.4472135954999579,0.43902439024390244,0.4555555555555556,0.4555555555555556,0.45536887303213813,0.19991804181898748,2624,results\ground_truth_diversity\generated_logs\level_0_2\OpenStack\OpenStack.log,data\gtld\diversity_0_2\OpenStack\OpenStack.log
Mac,0.2,ground-truth,235,105,0.4472135954999579,0.44680851063829785,0.44761904761904764,0.44761904761904764,0.4476111977814499,0.19999649262575422,15040,results\ground_truth_diversity\generated_logs\level_0_2\Mac\Mac.log,data\gtld\diversity_0_2\Mac\Mac.log
Proxifier,0.2,ground-truth,8,4,0.4472135954999579,0.5,0.4,0.4,0.39989957839128326,0.19994978919564163,512,results\ground_truth_diversity\generated_logs\level_0_2\Proxifier\Proxifier.log,data\gtld\diversity_0_2\Proxifier\Proxifier.log
